export_id,country_code,country_name,region,product_code,product_name,year,export_quantity,export_value_usd,unit_price
1067,USA,United States,North America,MAC,Machinery,2015,10193,253130719.5,24833.779996075737
1068,USA,United States,North America,MAC,Machinery,2016,11675,342660822.02,29349.963342184154
1069,USA,United States,North America,MAC,Machinery,2016,6590,181912305.78,27604.29526251897
1070,USA,United States,North America,MAC,Machinery,2016,7448,215980684.66,28998.480754564982
1071,USA,United States,North America,MAC,Machinery,2016,12468,317985626.62,25504.140729868464
1072,USA,United States,North America,MAC,Machinery,2016,11603,267029823.76,23013.860532620874
1073,USA,United States,North America,MAC,Machinery,2016,9703,277458102.98,28595.084301762345
1074,USA,United States,North America,MAC,Machinery,2016,9609,225726766.81,23491.181893016965
1075,USA,United States,North America,MAC,Machinery,2016,9886,283413102.62,28668.126908759863
1076,USA,United States,North America,MAC,Machinery,2016,8623,185112944.78,21467.348345123508
1077,USA,United States,North America,MAC,Machinery,2016,11617,332734846.83,28642.06308255143
1078,USA,United States,North America,MAC,Machinery,2016,6759,150015874.82,22194.9807397544
1079,USA,United States,North America,MAC,Machinery,2016,7087,165730933.42,23385.20296599407
1080,USA,United States,North America,MAC,Machinery,2016,9538,265089128.14,27792.94696372405
1081,USA,United States,North America,MAC,Machinery,2016,11133,293769993.22,26387.316376538223
1082,USA,United States,North America,MAC,Machinery,2016,8759,252376354.9,28813.37537390113
1083,USA,United States,North America,MAC,Machinery,2016,9704,294294774.7,30327.161448887055
1084,USA,United States,North America,MAC,Machinery,2016,10998,230358265.33,20945.4687515912
1085,USA,United States,North America,MAC,Machinery,2016,11332,262140985.06,23132.808423932227
1086,USA,United States,North America,MAC,Machinery,2016,11413,231934438.46,20321.952024883904
1087,USA,United States,North America,MAC,Machinery,2017,7500,221766147.91,29568.819721333333
1088,USA,United States,North America,MAC,Machinery,2017,7925,232642671.36,29355.542127444798
1089,USA,United States,North America,MAC,Machinery,2017,8347,226850117.62,27177.443107703366
1090,USA,United States,North America,MAC,Machinery,2017,11712,301164215.69,25714.157760416667
1091,USA,United States,North America,MAC,Machinery,2017,8558,191248886.94,22347.38103996261
1092,USA,United States,North America,MAC,Machinery,2017,6351,148444239.68,23373.364774051333
1093,USA,United States,North America,MAC,Machinery,2017,11379,346995960.9,30494.416108621142
1094,USA,United States,North America,MAC,Machinery,2017,13148,375492624.79,28558.915788713115
1095,USA,United States,North America,MAC,Machinery,2017,12476,342166352.38,27425.9660452068
1096,USA,United States,North America,MAC,Machinery,2017,8193,246977836.92,30144.98192603442
1097,USA,United States,North America,MAC,Machinery,2017,11522,302461931.05,26250.818525429615
1098,USA,United States,North America,MAC,Machinery,2017,6982,174408925.86,24979.794594672017
1099,USA,United States,North America,MAC,Machinery,2017,9816,291189866.27,29664.819302159736
1100,USA,United States,North America,MAC,Machinery,2017,10515,254790295.51,24231.12653447456
1101,USA,United States,North America,MAC,Machinery,2017,14004,296914990.47,21202.155846186804
1102,USA,United States,North America,MAC,Machinery,2017,9509,194280146.53,20431.185879692923
1103,USA,United States,North America,MAC,Machinery,2017,12083,365702669.19,30265.88340561119
1104,USA,United States,North America,MAC,Machinery,2017,8353,247224460.51,29597.08613791452
1105,USA,United States,North America,MAC,Machinery,2017,8452,255123131.93,30184.942253904403
1106,USA,United States,North America,MAC,Machinery,2018,12320,360837112.56,29288.72666883117
1107,USA,United States,North America,MAC,Machinery,2018,6291,195529233.81,31080.787443967572
1108,USA,United States,North America,MAC,Machinery,2018,12096,285678642.31,23617.612624834655
1109,USA,United States,North America,MAC,Machinery,2018,12938,302143369.69,23353.174346112228
1110,USA,United States,North America,MAC,Machinery,2018,13293,284970393.3,21437.628323177614
1111,USA,United States,North America,MAC,Machinery,2018,11908,313095086.12,26292.83558280148
1112,USA,United States,North America,MAC,Machinery,2018,6934,158828489.26,22905.752705509083
1113,USA,United States,North America,MAC,Machinery,2018,6245,159112189.13,25478.332927141713
1114,USA,United States,North America,MAC,Machinery,2018,8611,232052617.13,26948.393581465567
1115,USA,United States,North America,MAC,Machinery,2018,8578,202129871.83,23563.752836325486
1116,USA,United States,North America,MAC,Machinery,2018,12232,253279997.32,20706.343796599085
1117,USA,United States,North America,MAC,Machinery,2018,13540,403841447.01,29825.80849409158
1118,USA,United States,North America,MAC,Machinery,2018,11614,312284795.09,26888.651204580678
1119,USA,United States,North America,MAC,Machinery,2018,13453,299502419.49,22262.872183899504
1120,USA,United States,North America,MAC,Machinery,2018,6790,155349287.97,22879.129303387333
1121,USA,United States,North America,MAC,Machinery,2018,12653,260062951.57,20553.461753734293
1122,USA,United States,North America,MAC,Machinery,2018,10918,343363238.22,31449.279924894672
1123,USA,United States,North America,MAC,Machinery,2019,13548,363849667.07,26856.337988633008
1124,USA,United States,North America,MAC,Machinery,2019,6865,209223029.63,30476.770521485796
1125,USA,United States,North America,MAC,Machinery,2019,11382,251632500.16,22107.933593393078
1126,USA,United States,North America,MAC,Machinery,2019,7120,223501018.86,31390.592536516855
1127,USA,United States,North America,MAC,Machinery,2019,11974,364647230.42,30453.251246033073
1128,USA,United States,North America,MAC,Machinery,2019,13744,377205157.5,27445.078397846333
1129,USA,United States,North America,MAC,Machinery,2019,10694,275833150.05,25793.262581821582
1130,USA,United States,North America,MAC,Machinery,2019,9002,232636910.21,25842.802733836925
1131,USA,United States,North America,MAC,Machinery,2019,12858,357396709.69,27795.668820189763
1132,USA,United States,North America,MAC,Machinery,2019,13859,359557536.36,25943.974050075765
1133,USA,United States,North America,MAC,Machinery,2019,11450,322209355.55,28140.555069868995
1134,USA,United States,North America,MAC,Machinery,2019,11320,327986292.72,28974.054127208485
1135,USA,United States,North America,MAC,Machinery,2019,8331,222867949.87,26751.644444844558
1136,USA,United States,North America,MAC,Machinery,2019,7207,182038557.3,25258.576009435274
1137,USA,United States,North America,MAC,Machinery,2019,10443,296406634.9,28383.284008426694
1138,USA,United States,North America,MAC,Machinery,2019,14348,398613660.14,27781.827442152215
1139,USA,United States,North America,MAC,Machinery,2019,12602,336212935.51,26679.33149579432
1140,USA,United States,North America,MAC,Machinery,2019,11678,252182514.16,21594.66639493064
1141,USA,United States,North America,MAC,Machinery,2020,6417,121460236.54,18927.88476546673
1142,USA,United States,North America,MAC,Machinery,2020,7811,125987360.81,16129.479043656382
1143,USA,United States,North America,MAC,Machinery,2020,5687,103352165.3,18173.406945665552
1144,USA,United States,North America,MAC,Machinery,2020,11000,205215307.6,18655.937054545455
1145,USA,United States,North America,MAC,Machinery,2020,7872,137447593.09,17460.31416285569
1146,USA,United States,North America,MAC,Machinery,2020,8695,158315262.61,18207.62077170788
1147,USA,United States,North America,MAC,Machinery,2020,6114,124096782.04,20297.15113509977
1148,USA,United States,North America,MAC,Machinery,2020,4827,76238739.36,15794.228166563082
1149,USA,United States,North America,MAC,Machinery,2020,6192,99381051.1,16049.911353359172
1150,USA,United States,North America,MAC,Machinery,2020,5482,102645331.96,18724.0663918278
1151,USA,United States,North America,MAC,Machinery,2020,9920,206197579.21,20786.046291330647
1152,USA,United States,North America,MAC,Machinery,2020,8068,147814584.11,18321.093717154192
1153,USA,United States,North America,MAC,Machinery,2020,10746,206715237.5,19236.482179415598
1154,USA,United States,North America,MAC,Machinery,2020,5348,113303434.58,21186.132120418846
1155,USA,United States,North America,MAC,Machinery,2020,5519,103651332.24,18780.81758289545
1156,USA,United States,North America,MAC,Machinery,2021,11330,374834465.91,33083.35974492498
1157,USA,United States,North America,MAC,Machinery,2021,11205,346663810.43,30938.314183846498
1158,USA,United States,North America,MAC,Machinery,2021,15704,374030276.98,23817.5163639837
1159,USA,United States,North America,MAC,Machinery,2021,9234,250224041.59,27098.1201635261
1160,USA,United States,North America,MAC,Machinery,2021,10559,288308972.34,27304.571677242162
1161,USA,United States,North America,MAC,Machinery,2021,14937,464286426.56,31082.976940483364
1162,USA,United States,North America,MAC,Machinery,2021,12236,318574925.18,26035.871623079438
1163,USA,United States,North America,MAC,Machinery,2021,14181,483447356.49,34091.20347577745
1164,USA,United States,North America,MAC,Machinery,2021,14158,314252694.25,22196.12192753214
1165,USA,United States,North America,MAC,Machinery,2021,12493,285016781.87,22814.118455935324
1166,USA,United States,North America,MAC,Machinery,2021,9079,208094355.48,22920.4048331314
1167,USA,United States,North America,MAC,Machinery,2021,12199,375013520.67,30741.332951061562
1168,USA,United States,North America,MAC,Machinery,2021,7790,210051523.07,26964.251998716303
1169,USA,United States,North America,MAC,Machinery,2021,10869,291084214.87,26781.140387340143
1170,USA,United States,North America,MAC,Machinery,2021,7848,215077407.95,27405.378179153922
1171,USA,United States,North America,MAC,Machinery,2021,13527,311965871.97,23062.458192503884
1172,USA,United States,North America,MAC,Machinery,2022,8024,229001496.11,28539.56830882353
1173,USA,United States,North America,MAC,Machinery,2022,16353,535322663.23,32735.440789457592
1174,USA,United States,North America,MAC,Machinery,2022,13810,395413377.99,28632.39522013034
1175,USA,United States,North America,MAC,Machinery,2022,12988,310743503.89,23925.431466738526
1176,USA,United States,North America,MAC,Machinery,2022,13398,482485738.8,36011.77330944917
1177,USA,United States,North America,MAC,Machinery,2022,13171,467320359.66,35481.00824994306
1178,USA,United States,North America,MAC,Machinery,2022,14248,361934252.55,25402.460173357664
1179,USA,United States,North America,MAC,Machinery,2022,15973,394193373.09,24678.731176986163
1180,USA,United States,North America,MAC,Machinery,2022,12411,318862182.15,25691.90090645395
1181,USA,United States,North America,MAC,Machinery,2022,7363,216740620.25,29436.45528317262
1182,USA,United States,North America,MAC,Machinery,2022,10101,306008935.3,30294.91488961489
1183,USA,United States,North America,MAC,Machinery,2022,12829,312706235.84,24374.95017850183
1184,USA,United States,North America,MAC,Machinery,2022,8438,263835871.98,31267.583785257168
1185,USA,United States,North America,MAC,Machinery,2022,10567,354486383.28,33546.54899971609
1186,USA,United States,North America,MAC,Machinery,2022,13555,475846542.47,35104.87218517152
1187,USA,United States,North America,MAC,Machinery,2022,13943,411929101.47,29543.792689521626
1188,USA,United States,North America,MAC,Machinery,2022,13755,377906445.34,27474.114528535076
1189,USA,United States,North America,MAC,Machinery,2022,10210,350707943.15,34349.455744368264
1190,USA,United States,North America,MAC,Machinery,2022,11565,398678684.91,34472.86510246433
1191,USA,United States,North America,MAC,Machinery,2022,15199,536010010.25,35266.13660438187
1192,USA,United States,North America,MAC,Machinery,2022,16110,476164145.46,29557.05434264432
1193,USA,United States,North America,MAC,Machinery,2022,10332,326285888.04,31580.12853658537
1194,USA,United States,North America,MAC,Machinery,2023,9735,278390588.54,28596.876069851056
1195,USA,United States,North America,MAC,Machinery,2023,12639,374694934.09,29645.931963762952
1196,USA,United States,North America,MAC,Machinery,2023,9765,228261873.24,23375.511852534564
1197,USA,United States,North America,MAC,Machinery,2023,10251,236633845.14,23083.976698858645
1198,USA,United States,North America,MAC,Machinery,2023,14241,363553462.74,25528.64705708869
1199,USA,United States,North America,MAC,Machinery,2023,7853,170237025.15,21677.960671081117
1200,USA,United States,North America,MAC,Machinery,2023,12120,351807011.06,29026.981110561057
1201,USA,United States,North America,MAC,Machinery,2023,9470,210539598.53,22232.27017212249
1202,USA,United States,North America,MAC,Machinery,2023,10069,252854806.91,25112.206466381966
1203,USA,United States,North America,MAC,Machinery,2023,12392,355059357.52,28652.304512588766
1204,USA,United States,North America,MAC,Machinery,2023,9678,232177496.89,23990.23526451746
1205,USA,United States,North America,MAC,Machinery,2023,15092,404878534.58,26827.36115690432
1206,USA,United States,North America,MAC,Machinery,2023,12489,287991663.86,23059.625579309795
1207,USA,United States,North America,MAC,Machinery,2023,10729,232831575.93,21701.14418212322
1208,USA,United States,North America,MAC,Machinery,2023,10901,359294798.15,32959.8016833318
1209,USA,United States,North America,MAC,Machinery,2023,9848,215083848.16,21840.358261575955
1210,USA,United States,North America,MAC,Machinery,2023,6781,176543778.19,26035.06535761687
1211,USA,United States,North America,MAC,Machinery,2024,7678,161538397.49,21039.124445168014
1212,USA,United States,North America,MAC,Machinery,2024,12709,331966479.53,26120.582227555275
1213,USA,United States,North America,MAC,Machinery,2024,8768,274273166.15,31281.154898494522
1214,USA,United States,North America,MAC,Machinery,2024,7308,233354046.14,31931.314469074983
1215,USA,United States,North America,MAC,Machinery,2024,8977,279572978.17,31143.25255319149
1216,USA,United States,North America,MAC,Machinery,2024,11415,347279215.22,30423.058713972845
1217,USA,United States,North America,MAC,Machinery,2024,14631,353100771.81,24133.741494771377
1218,USA,United States,North America,MAC,Machinery,2024,14438,365487724.69,25314.290392713672
1219,USA,United States,North America,MAC,Machinery,2024,9581,237043964.9,24741.04633128066
1220,USA,United States,North America,MAC,Machinery,2024,10896,245884164.81,22566.461528083702
1221,USA,United States,North America,MAC,Machinery,2024,11000,298023188.1,27093.0171
1222,USA,United States,North America,MAC,Machinery,2024,12757,389115963.73,30502.15283608999
1223,USA,United States,North America,MAC,Machinery,2024,10044,244046153.91,24297.705486857823
1224,USA,United States,North America,MAC,Machinery,2024,8516,196204103.42,23039.467287458898
1225,USA,United States,North America,MAC,Machinery,2024,6814,168764637.51,24767.337468447313
1226,USA,United States,North America,MAC,Machinery,2024,8608,275929455.06,32055.001749535317
1227,CHN,China,Asia,AGR,Agriculture,2015,29736,17559245.45,590.5046223432876
1228,CHN,China,Asia,AGR,Agriculture,2015,30253,16115555.92,532.6928212078141
1229,CHN,China,Asia,AGR,Agriculture,2015,27151,18137672.08,668.0296151154653
1230,CHN,China,Asia,AGR,Agriculture,2015,28171,17061935.56,605.656013631039
1231,CHN,China,Asia,AGR,Agriculture,2015,39653,29288928.12,738.6308254104356
1232,CHN,China,Asia,AGR,Agriculture,2015,31230,20368797.02,652.2189247518412
1233,CHN,China,Asia,AGR,Agriculture,2015,31167,17140365.06,549.9523553758783
1234,CHN,China,Asia,AGR,Agriculture,2015,26039,13149039.54,504.97482775836244
1235,CHN,China,Asia,AGR,Agriculture,2015,27867,17971835.93,644.914627695841
1236,CHN,China,Asia,AGR,Agriculture,2015,22233,16939055.31,761.8879732829577
1237,CHN,China,Asia,AGR,Agriculture,2015,37734,26212975.55,694.6778912916733
1238,CHN,China,Asia,AGR,Agriculture,2015,29183,21471314.92,735.7473501696194
1239,CHN,China,Asia,AGR,Agriculture,2015,20025,14291335.1,713.6746616729089
1240,CHN,China,Asia,AGR,Agriculture,2015,19892,14217157.57,714.7173522018902
1241,CHN,China,Asia,AGR,Agriculture,2015,23325,17207453.81,737.7257796355841
1242,CHN,China,Asia,AGR,Agriculture,2015,38521,20622176.18,535.3489312323148
1243,CHN,China,Asia,AGR,Agriculture,2015,27575,21138980.12,766.5994603807798
1244,CHN,China,Asia,AGR,Agriculture,2015,28046,20585106.15,733.9765438921771
1245,CHN,China,Asia,AGR,Agriculture,2015,30441,18213101.08,598.3082382313327
1246,CHN,China,Asia,AGR,Agriculture,2015,23552,12965173.56,550.4914045516305
1247,CHN,China,Asia,AGR,Agriculture,2015,34377,20674718.6,601.411368065858
1248,CHN,China,Asia,AGR,Agriculture,2015,28680,18091734.92,630.8136304044631
1249,CHN,China,Asia,AGR,Agriculture,2015,30181,22168809.41,734.5286574334847
1250,CHN,China,Asia,AGR,Agriculture,2016,40184,24915864.81,620.0444159366912
1251,CHN,China,Asia,AGR,Agriculture,2016,36626,26419417.73,721.3295945503195
1252,CHN,China,Asia,AGR,Agriculture,2016,30729,23835543.49,775.6693511015652
1253,CHN,China,Asia,AGR,Agriculture,2016,22068,11815251.1,535.4019893057821
1254,CHN,China,Asia,AGR,Agriculture,2016,37240,23424292.93,629.0089401181525
1255,CHN,China,Asia,AGR,Agriculture,2016,37078,28097636.08,757.7980495172338
1256,CHN,China,Asia,AGR,Agriculture,2016,18863,14243150.87,755.0840730530668
1257,CHN,China,Asia,AGR,Agriculture,2016,27822,18062976.23,649.233564445403
1258,CHN,China,Asia,AGR,Agriculture,2016,31961,24522162.38,767.2526635587121
1259,CHN,China,Asia,AGR,Agriculture,2016,17857,11423163.94,639.702298258386
1260,CHN,China,Asia,AGR,Agriculture,2016,33380,23682091.46,709.4694865188736
1261,CHN,China,Asia,AGR,Agriculture,2016,33492,18171163.93,542.5523686253433
1262,CHN,China,Asia,AGR,Agriculture,2016,24364,14769360.29,606.1960388277787
1263,CHN,China,Asia,AGR,Agriculture,2016,36090,21058661.47,583.5040584649487
1264,CHN,China,Asia,AGR,Agriculture,2016,22305,17310281.63,776.0718058731226
1265,CHN,China,Asia,AGR,Agriculture,2016,17619,13875259.74,787.5168704239742
1266,CHN,China,Asia,AGR,Agriculture,2016,33127,24496615.42,739.4758179128808
1267,CHN,China,Asia,AGR,Agriculture,2016,24253,12332171.55,508.4802519275966
1268,CHN,China,Asia,AGR,Agriculture,2016,34545,25600357.35,741.0727268779852
1269,CHN,China,Asia,AGR,Agriculture,2016,34605,18857721.24,544.9420962288686
1270,CHN,China,Asia,AGR,Agriculture,2016,34906,25222109.73,722.5723293989572
1271,CHN,China,Asia,AGR,Agriculture,2016,32703,23604196.45,721.7746521725835
1272,CHN,China,Asia,AGR,Agriculture,2017,37817,26188358.73,692.5022801914483
1273,CHN,China,Asia,AGR,Agriculture,2017,19872,13036202.63,656.0085864533012
1274,CHN,China,Asia,AGR,Agriculture,2017,19612,12411075.2,632.8306750968794
1275,CHN,China,Asia,AGR,Agriculture,2017,27419,14639696.05,533.9252361501149
1276,CHN,China,Asia,AGR,Agriculture,2017,26038,14241476.9,546.9497234810661
1277,CHN,China,Asia,AGR,Agriculture,2017,36924,29142149.82,789.2468264543387
1278,CHN,China,Asia,AGR,Agriculture,2017,19486,15420890.49,791.3830693831469
1279,CHN,China,Asia,AGR,Agriculture,2017,30155,18140116.63,601.562481512187
1280,CHN,China,Asia,AGR,Agriculture,2017,19593,12927402.5,659.796993824325
1281,CHN,China,Asia,AGR,Agriculture,2017,36599,26335573.97,719.5708617721796
1282,CHN,China,Asia,AGR,Agriculture,2017,18962,10162293.66,535.9294198924164
1283,CHN,China,Asia,AGR,Agriculture,2017,27319,16399968.55,600.3136480105421
1284,CHN,China,Asia,AGR,Agriculture,2017,23279,13878408.93,596.1771953262597
1285,CHN,China,Asia,AGR,Agriculture,2017,36812,28856487.11,783.8880557970227
1286,CHN,China,Asia,AGR,Agriculture,2017,27372,21273206.09,777.1885901651323
1287,CHN,China,Asia,AGR,Agriculture,2017,25390,16574237.54,652.7860393855848
1288,CHN,China,Asia,AGR,Agriculture,2017,23128,16196174.19,700.2842524213074
1289,CHN,China,Asia,AGR,Agriculture,2017,40971,28251849.59,689.557237802348
1290,CHN,China,Asia,AGR,Agriculture,2017,26251,18438816.69,702.4043537389052
1291,CHN,China,Asia,AGR,Agriculture,2017,20685,15971802.13,772.1441687212956
1292,CHN,China,Asia,AGR,Agriculture,2018,29993,19539016.46,651.4525542626614
1293,CHN,China,Asia,AGR,Agriculture,2018,31975,22470590.64,702.7549848319
1294,CHN,China,Asia,AGR,Agriculture,2018,19670,14155839.61,719.6664773767158
1295,CHN,China,Asia,AGR,Agriculture,2018,23742,17304548.01,728.8580578721254
1296,CHN,China,Asia,AGR,Agriculture,2018,37640,28424287.6,755.1617321997875
1297,CHN,China,Asia,AGR,Agriculture,2018,31176,20955384.58,672.1639908904285
1298,CHN,China,Asia,AGR,Agriculture,2018,21371,15960278.79,746.8194651630714
1299,CHN,China,Asia,AGR,Agriculture,2018,24448,16265151.49,665.2957906577225
1300,CHN,China,Asia,AGR,Agriculture,2018,24756,13842403.67,559.1534848117628
1301,CHN,China,Asia,AGR,Agriculture,2018,33021,17695743.56,535.8936301141697
1302,CHN,China,Asia,AGR,Agriculture,2018,35871,21985476.38,612.903916255471
1303,CHN,China,Asia,AGR,Agriculture,2018,17955,12021117.16,669.5136262879421
1304,CHN,China,Asia,AGR,Agriculture,2018,19073,11458937.95,600.7936847900172
1305,CHN,China,Asia,AGR,Agriculture,2018,34874,18774056.43,538.3396349716121
1306,CHN,China,Asia,AGR,Agriculture,2018,38042,19824557.02,521.1228910151938
1307,CHN,China,Asia,AGR,Agriculture,2018,23859,17577988.87,736.7445773083533
1308,CHN,China,Asia,AGR,Agriculture,2018,25522,14032218.75,549.8087434370348
1309,CHN,China,Asia,AGR,Agriculture,2018,26574,15920553.56,599.1026401746068
1310,CHN,China,Asia,AGR,Agriculture,2018,38123,23318188.61,611.6567061878656
1311,CHN,China,Asia,AGR,Agriculture,2018,36835,28764135.45,780.8914198452559
1312,CHN,China,Asia,AGR,Agriculture,2018,28335,22276468.59,786.1820571731074
1313,CHN,China,Asia,AGR,Agriculture,2018,26983,21640564.33,802.0073501834488
1314,CHN,China,Asia,AGR,Agriculture,2018,20089,14483396.28,720.9615351685002
1315,CHN,China,Asia,AGR,Agriculture,2018,29771,18857163.45,633.4071227033019
1316,CHN,China,Asia,AGR,Agriculture,2019,34089,25487161.6,747.6652761887999
1317,CHN,China,Asia,AGR,Agriculture,2019,18598,10896623.3,585.9029626841597
1318,CHN,China,Asia,AGR,Agriculture,2019,36070,26560735.17,736.3663756584419
1319,CHN,China,Asia,AGR,Agriculture,2019,42307,32360286.28,764.8920103056232
1320,CHN,China,Asia,AGR,Agriculture,2019,41930,31333260.4,747.2754686382065
1321,CHN,China,Asia,AGR,Agriculture,2019,25838,14659462.42,567.3605704775912
1322,CHN,China,Asia,AGR,Agriculture,2019,37765,27556355.29,729.6797375877135
1323,CHN,China,Asia,AGR,Agriculture,2019,19678,12674441.15,644.0919376969205
1324,CHN,China,Asia,AGR,Agriculture,2019,42079,28881670.76,686.3678024667887
1325,CHN,China,Asia,AGR,Agriculture,2019,29159,19638461.97,673.4957292774101
1326,CHN,China,Asia,AGR,Agriculture,2019,23640,15287808.63,646.6924124365482
1327,CHN,China,Asia,AGR,Agriculture,2019,27607,15222293.96,551.3925439200203
1328,CHN,China,Asia,AGR,Agriculture,2019,37414,24733890.4,661.0865023787886
1329,CHN,China,Asia,AGR,Agriculture,2019,38760,30690239.54,791.8018457172342
1330,CHN,China,Asia,AGR,Agriculture,2019,23717,17399896.29,733.6465948475776
1331,CHN,China,Asia,AGR,Agriculture,2019,30134,24130566.6,800.7754231101082
1332,CHN,China,Asia,AGR,Agriculture,2019,23809,17614424.17,739.822091226007
1333,CHN,China,Asia,AGR,Agriculture,2019,33474,20906835.02,624.5693678675988
1334,CHN,China,Asia,AGR,Agriculture,2019,21858,15998609.13,731.9338059291792
1335,CHN,China,Asia,AGR,Agriculture,2020,27792,13273859.22,477.61439335060453
1336,CHN,China,Asia,AGR,Agriculture,2020,26041,12910118.19,495.76122998348757
1337,CHN,China,Asia,AGR,Agriculture,2020,27318,12321895.77,451.0540951021305
1338,CHN,China,Asia,AGR,Agriculture,2020,30622,14428689.68,471.18704460845146
1339,CHN,China,Asia,AGR,Agriculture,2020,20869,8741121.85,418.85676601657957
1340,CHN,China,Asia,AGR,Agriculture,2020,16084,8416921.63,523.3102232031833
1341,CHN,China,Asia,AGR,Agriculture,2020,18998,11327209.0,596.2316559637857
1342,CHN,China,Asia,AGR,Agriculture,2020,14276,7025517.58,492.1208727934996
1343,CHN,China,Asia,AGR,Agriculture,2020,20300,8323534.49,410.02632955665024
1344,CHN,China,Asia,AGR,Agriculture,2020,16324,8161816.3,499.98874663072775
1345,CHN,China,Asia,AGR,Agriculture,2020,23204,11552039.12,497.84688501982413
1346,CHN,China,Asia,AGR,Agriculture,2020,23915,12947198.87,541.3840213255279
1347,CHN,China,Asia,AGR,Agriculture,2020,14187,7256842.62,511.5135419750476
1348,CHN,China,Asia,AGR,Agriculture,2020,31991,16763922.7,524.0199649901534
1349,CHN,China,Asia,AGR,Agriculture,2020,26652,12706543.89,476.75761256190907
1350,CHN,China,Asia,AGR,Agriculture,2020,28453,16558020.58,581.9428735107018
1351,CHN,China,Asia,AGR,Agriculture,2020,23735,14912292.71,628.2828190436065
1352,CHN,China,Asia,AGR,Agriculture,2020,16346,6693383.83,409.48145295485136
1353,CHN,China,Asia,AGR,Agriculture,2020,28381,16738047.1,589.762414995948
1354,CHN,China,Asia,AGR,Agriculture,2020,16246,7574157.93,466.21678751692724
1355,CHN,China,Asia,AGR,Agriculture,2020,14330,6771312.85,472.52706559665035
1356,CHN,China,Asia,AGR,Agriculture,2021,40103,29622762.42,738.666992993043
1357,CHN,China,Asia,AGR,Agriculture,2021,28912,19996033.9,691.6171105423354
1358,CHN,China,Asia,AGR,Agriculture,2021,19782,13224053.73,668.4892189869579
1359,CHN,China,Asia,AGR,Agriculture,2021,36768,32556294.75,885.4518807114882
1360,CHN,China,Asia,AGR,Agriculture,2021,42049,24371814.34,579.6050878736712
1361,CHN,China,Asia,AGR,Agriculture,2021,43405,35766239.08,824.0119589908996
1362,CHN,China,Asia,AGR,Agriculture,2021,40294,28986034.83,719.3635486672954
1363,CHN,China,Asia,AGR,Agriculture,2021,30226,20235540.97,669.4746565870443
1364,CHN,China,Asia,AGR,Agriculture,2021,21476,13861949.61,645.4623584466381
1365,CHN,China,Asia,AGR,Agriculture,2021,26240,19096334.56,727.7566524390244
1366,CHN,China,Asia,AGR,Agriculture,2021,39427,28562904.93,724.450374870013
1367,CHN,China,Asia,AGR,Agriculture,2021,21270,18721386.54,880.1780225669958
1368,CHN,China,Asia,AGR,Agriculture,2021,44568,36752942.86,824.6486909890505
1369,CHN,China,Asia,AGR,Agriculture,2021,45848,34257387.34,747.1948032629559
1370,CHN,China,Asia,AGR,Agriculture,2021,45096,26892215.25,596.332607104843
1371,CHN,China,Asia,AGR,Agriculture,2021,29375,18932945.67,644.5258100425533
1372,CHN,China,Asia,AGR,Agriculture,2022,26714,17690334.29,662.2121093808489
1373,CHN,China,Asia,AGR,Agriculture,2022,38763,34238417.4,883.2757371720455
1374,CHN,China,Asia,AGR,Agriculture,2022,37517,24923515.05,664.3259069221953
1375,CHN,China,Asia,AGR,Agriculture,2022,44093,36733975.59,833.1022064726828
1376,CHN,China,Asia,AGR,Agriculture,2022,32146,27205150.99,846.2997259379082
1377,CHN,China,Asia,AGR,Agriculture,2022,28524,20900940.5,732.7492813069696
1378,CHN,China,Asia,AGR,Agriculture,2022,47097,33621216.91,713.8717308958107
1379,CHN,China,Asia,AGR,Agriculture,2022,34457,31729975.86,920.8571802536494
1380,CHN,China,Asia,AGR,Agriculture,2022,41172,26147448.44,635.0784134848926
1381,CHN,China,Asia,AGR,Agriculture,2022,25343,15619584.99,616.327387838851
1382,CHN,China,Asia,AGR,Agriculture,2022,39003,29959090.16,768.1227126118504
1383,CHN,China,Asia,AGR,Agriculture,2022,24975,23583002.35,944.2643583583584
1384,CHN,China,Asia,AGR,Agriculture,2022,36143,25195130.23,697.0957095426501
1385,CHN,China,Asia,AGR,Agriculture,2022,35322,29959643.81,848.1865072759186
1386,CHN,China,Asia,AGR,Agriculture,2022,23336,16532043.42,708.4351825505656
1387,CHN,China,Asia,AGR,Agriculture,2022,43975,33960365.84,772.2652834565095
1388,CHN,China,Asia,AGR,Agriculture,2022,36621,27941438.81,762.9895090248764
1389,CHN,China,Asia,AGR,Agriculture,2022,22423,15041735.05,670.8172434553807
1390,CHN,China,Asia,AGR,Agriculture,2022,33767,23157730.79,685.8095415642491
1391,CHN,China,Asia,AGR,Agriculture,2023,20297,16497024.55,812.7814233630586
1392,CHN,China,Asia,AGR,Agriculture,2023,43924,35012507.86,797.1156511246699
1393,CHN,China,Asia,AGR,Agriculture,2023,40691,25482027.22,626.2325138236956
1394,CHN,China,Asia,AGR,Agriculture,2023,43402,26573354.76,612.2610653886918
1395,CHN,China,Asia,AGR,Agriculture,2023,43168,37109916.32,859.6626278724982
1396,CHN,China,Asia,AGR,Agriculture,2023,37087,31724409.35,855.4051109553213
1397,CHN,China,Asia,AGR,Agriculture,2023,33479,21148073.9,631.681767675259
1398,CHN,China,Asia,AGR,Agriculture,2023,30116,22142771.69,735.2494252224732
