payment_id,policy_id,payment_date,amount,payment_mode
PM0570,P0570,2022-05-12,19357,UPI
PM0571,P0571,2022-06-12,11873,UPI
PM0572,P0572,2022-09-20,16938,UPI
PM0573,P0573,2022-02-07,9033,NetBanking
PM0574,P0574,2022-02-20,6224,CreditCard
PM0575,P0575,2022-04-07,11546,NetBanking
PM0576,P0576,2022-05-30,7148,UPI
PM0577,P0577,2023-04-18,7084,DebitCard
PM0578,P0578,2022-04-29,7615,NetBanking
PM0579,P0579,2022-08-11,10609,DebitCard
PM0580,P0580,2022-12-02,12936,UPI
PM0581,P0581,2022-03-04,12334,NetBanking
PM0582,P0582,2022-03-19,6343,CreditCard
PM0583,P0583,2023-04-13,12038,UPI
PM0584,P0584,2022-05-24,12073,NetBanking
PM0585,P0585,2023-03-01,10675,DebitCard
PM0586,P0586,2023-05-07,9132,NetBanking
PM0587,P0587,2022-06-24,14059,NetBanking
PM0588,P0588,2022-09-27,9292,NetBanking
PM0589,P0589,2022-01-26,14219,CreditCard
PM0590,P0590,2022-10-07,17165,UPI
PM0591,P0591,2023-03-01,18564,UPI
PM0592,P0592,2022-08-10,15310,NetBanking
PM0593,P0593,2022-11-19,10115,UPI
PM0594,P0594,2022-10-21,13151,UPI
PM0595,P0595,2023-04-03,11322,DebitCard
PM0596,P0596,2022-08-16,14344,CreditCard
PM0597,P0597,2022-12-24,16966,DebitCard
PM0598,P0598,2022-11-15,5682,UPI
PM0599,P0599,2022-05-27,10363,DebitCard
PM0600,P0600,2023-02-23,18106,UPI
PM0601,P0601,2023-01-16,17632,DebitCard
PM0602,P0602,2022-03-06,10913,NetBanking
PM0603,P0603,2022-01-08,13648,DebitCard
PM0604,P0604,2022-06-03,9480,UPI
PM0605,P0605,2022-06-21,9698,CreditCard
PM0606,P0606,2022-11-11,15595,CreditCard
PM0607,P0607,2022-06-28,9182,UPI
PM0608,P0608,2022-09-11,15166,NetBanking
PM0609,P0609,2022-05-03,10440,CreditCard
PM0610,P0610,2023-05-11,14039,DebitCard
PM0611,P0611,2022-11-03,5966,CreditCard
PM0612,P0612,2022-08-02,12789,CreditCard
PM0613,P0613,2023-02-11,16979,CreditCard
PM0614,P0614,2022-10-22,8861,NetBanking
PM0615,P0615,2023-04-21,12618,UPI
PM0616,P0616,2022-08-12,7818,CreditCard
PM0617,P0617,2022-08-11,14599,CreditCard
PM0618,P0618,2022-03-23,5055,CreditCard
PM0619,P0619,2022-05-03,19147,NetBanking
PM0620,P0620,2022-09-20,19569,UPI
PM0621,P0621,2022-03-15,11369,NetBanking
PM0622,P0622,2022-07-09,12590,NetBanking
PM0623,P0623,2022-05-11,9839,CreditCard
PM0624,P0624,2022-03-30,5919,UPI
PM0625,P0625,2023-01-23,13182,DebitCard
PM0626,P0626,2023-03-31,17986,NetBanking
PM0627,P0627,2022-08-02,10136,NetBanking
PM0628,P0628,2023-02-23,9175,UPI
PM0629,P0629,2023-01-17,11433,CreditCard
PM0630,P0630,2022-05-24,9466,UPI
PM0631,P0631,2023-05-05,10152,NetBanking
PM0632,P0632,2022-06-22,17532,CreditCard
PM0633,P0633,2023-02-23,9646,NetBanking
PM0634,P0634,2023-02-23,12100,CreditCard
PM0635,P0635,2022-05-21,11144,NetBanking
PM0636,P0636,2022-06-09,5376,NetBanking
PM0637,P0637,2023-02-07,18150,NetBanking
PM0638,P0638,2022-08-14,17686,CreditCard
PM0639,P0639,2022-12-29,6110,UPI
PM0640,P0640,2023-03-01,15460,NetBanking
PM0641,P0641,2022-02-14,16906,UPI
PM0642,P0642,2022-07-20,9498,NetBanking
PM0643,P0643,2023-02-23,8043,DebitCard
PM0644,P0644,2023-05-14,14747,DebitCard
PM0645,P0645,2023-03-30,10959,DebitCard
PM0646,P0646,2022-05-09,7837,NetBanking
PM0647,P0647,2022-08-23,8251,UPI
PM0648,P0648,2022-12-06,9177,NetBanking
PM0649,P0649,2022-10-25,15290,CreditCard
PM0650,P0650,2022-08-30,8986,CreditCard
PM0651,P0651,2023-04-09,12012,CreditCard
PM0652,P0652,2022-04-23,10894,DebitCard
PM0653,P0653,2022-01-08,12173,DebitCard
PM0654,P0654,2022-09-07,7809,UPI
PM0655,P0655,2022-09-27,14537,CreditCard
PM0656,P0656,2022-04-23,14904,NetBanking
PM0657,P0657,2022-08-05,14409,DebitCard
PM0658,P0658,2022-03-10,10311,CreditCard
PM0659,P0659,2023-04-09,13069,CreditCard
PM0660,P0660,2022-07-19,13081,CreditCard
PM0661,P0661,2022-09-20,10783,UPI
PM0662,P0662,2022-12-03,6159,NetBanking
PM0663,P0663,2022-01-09,18105,NetBanking
PM0664,P0664,2023-01-14,18368,DebitCard
PM0665,P0665,2022-04-27,10411,UPI
PM0666,P0666,2022-07-26,7775,CreditCard
PM0667,P0667,2022-07-08,12083,CreditCard
PM0668,P0668,2023-03-27,11212,CreditCard
PM0669,P0669,2022-05-02,8499,CreditCard
PM0670,P0670,2022-08-28,5016,CreditCard
PM0671,P0671,2023-01-21,11881,UPI
PM0672,P0672,2022-09-08,16534,UPI
PM0673,P0673,2022-02-19,12318,CreditCard
PM0674,P0674,2022-12-07,13320,NetBanking
PM0675,P0675,2022-11-03,9638,NetBanking
PM0676,P0676,2022-10-31,16418,DebitCard
PM0677,P0677,2022-08-20,12656,NetBanking
PM0678,P0678,2022-10-08,11189,CreditCard
PM0679,P0679,2022-05-21,6142,UPI
PM0680,P0680,2022-09-25,16584,CreditCard
PM0681,P0681,2022-01-18,11685,DebitCard
PM0682,P0682,2023-02-18,19960,UPI
PM0683,P0683,2023-04-16,12059,NetBanking
PM0684,P0684,2023-05-11,9729,NetBanking
PM0685,P0685,2022-11-02,7203,UPI
PM0686,P0686,2022-01-15,6616,UPI
PM0687,P0687,2022-11-13,14980,UPI
PM0688,P0688,2022-10-22,14305,UPI
PM0689,P0689,2022-04-16,12813,CreditCard
PM0690,P0690,2022-05-10,6264,DebitCard
PM0691,P0691,2022-10-09,16508,CreditCard
PM0692,P0692,2023-02-01,12992,DebitCard
PM0693,P0693,2022-10-12,12408,CreditCard
PM0694,P0694,2023-04-14,10240,UPI
PM0695,P0695,2022-10-30,14051,DebitCard
PM0696,P0696,2023-04-28,14746,DebitCard
PM0697,P0697,2022-10-19,10251,CreditCard
PM0698,P0698,2023-01-11,10585,CreditCard
PM0699,P0699,2022-04-20,11583,DebitCard
PM0700,P0700,2022-03-21,12587,UPI
PM0701,P0701,2022-10-08,6160,UPI
PM0702,P0702,2022-06-08,10396,CreditCard
PM0703,P0703,2023-03-31,18187,CreditCard
PM0704,P0704,2022-07-29,12837,DebitCard
PM0705,P0705,2022-04-09,8641,NetBanking
PM0706,P0706,2022-08-11,12301,UPI
PM0707,P0707,2023-03-15,10162,CreditCard
PM0708,P0708,2022-06-13,6537,DebitCard
PM0709,P0709,2023-02-06,7784,UPI
PM0710,P0710,2022-04-21,7264,UPI
PM0711,P0711,2022-05-06,15283,CreditCard
PM0712,P0712,2023-03-10,9043,CreditCard
PM0713,P0713,2022-07-02,9256,CreditCard
PM0714,P0714,2022-05-19,9761,UPI
PM0715,P0715,2022-04-10,13558,DebitCard
PM0716,P0716,2023-01-17,7922,DebitCard
PM0717,P0717,2022-06-08,10342,CreditCard
PM0718,P0718,2022-06-09,7322,UPI
PM0719,P0719,2022-02-17,11391,UPI
PM0720,P0720,2022-07-14,18458,DebitCard
PM0721,P0721,2023-02-27,12547,CreditCard
PM0722,P0722,2022-01-22,9038,CreditCard
PM0723,P0723,2022-12-28,7804,NetBanking
PM0724,P0724,2023-03-12,14679,UPI
PM0725,P0725,2022-06-25,8579,UPI
PM0726,P0726,2022-01-18,12544,UPI
PM0727,P0727,2022-10-07,13775,UPI
PM0728,P0728,2022-07-05,12405,CreditCard
PM0729,P0729,2023-04-14,14068,NetBanking
PM0730,P0730,2022-05-07,11593,NetBanking
PM0731,P0731,2023-02-28,9944,NetBanking
PM0732,P0732,2022-02-24,7791,NetBanking
PM0733,P0733,2023-02-14,7218,CreditCard
PM0734,P0734,2022-06-12,8924,UPI
PM0735,P0735,2022-09-11,15819,NetBanking
PM0736,P0736,2022-07-03,9823,DebitCard
PM0737,P0737,2023-03-12,12154,NetBanking
PM0738,P0738,2023-01-29,9959,NetBanking
PM0739,P0739,2023-01-11,13558,CreditCard
PM0740,P0740,2023-01-05,16908,DebitCard
PM0741,P0741,2022-01-18,11667,UPI
PM0742,P0742,2022-03-08,6362,UPI
PM0743,P0743,2022-10-16,14595,DebitCard
PM0744,P0744,2023-02-28,6553,UPI
PM0745,P0745,2022-02-19,8643,CreditCard
PM0746,P0746,2022-03-05,7738,CreditCard
PM0747,P0747,2023-01-28,14205,DebitCard
PM0748,P0748,2022-10-07,14080,UPI
PM0749,P0749,2023-04-16,6689,UPI
PM0750,P0750,2022-02-10,5647,NetBanking
PM0751,P0751,2022-01-05,14675,NetBanking
PM0752,P0752,2022-06-04,10093,CreditCard
PM0753,P0753,2022-03-11,18406,NetBanking
PM0754,P0754,2022-04-25,15618,DebitCard
PM0755,P0755,2022-12-30,16608,DebitCard
PM0756,P0756,2023-01-05,14513,UPI
PM0757,P0757,2022-08-23,16516,UPI
PM0758,P0758,2022-08-12,8717,DebitCard
PM0759,P0759,2023-02-02,5554,DebitCard
PM0760,P0760,2022-03-19,13993,DebitCard
PM0761,P0761,2022-06-03,13910,DebitCard
PM0762,P0762,2022-09-26,10867,DebitCard
PM0763,P0763,2022-10-11,15498,CreditCard
PM0764,P0764,2022-04-02,14973,CreditCard
PM0765,P0765,2022-03-29,5646,NetBanking
PM0766,P0766,2022-01-18,12588,CreditCard
PM0767,P0767,2022-06-30,11323,CreditCard
PM0768,P0768,2022-12-10,11238,UPI
PM0769,P0769,2022-07-19,18229,UPI
PM0770,P0770,2022-10-10,18193,NetBanking
PM0771,P0771,2022-11-14,8575,NetBanking
PM0772,P0772,2022-06-22,8891,DebitCard
PM0773,P0773,2023-02-16,10011,NetBanking
PM0774,P0774,2022-07-05,12792,DebitCard
PM0775,P0775,2022-08-22,10991,UPI
PM0776,P0776,2022-05-19,17310,DebitCard
PM0777,P0777,2022-11-30,15578,CreditCard
PM0778,P0778,2022-05-05,10693,DebitCard
PM0779,P0779,2022-12-06,7987,CreditCard
PM0780,P0780,2022-08-14,5224,NetBanking
PM0781,P0781,2022-06-22,9512,NetBanking
PM0782,P0782,2022-01-22,9335,DebitCard
PM0783,P0783,2022-07-14,11545,UPI
PM0784,P0784,2023-01-28,7417,DebitCard
PM0785,P0785,2023-01-11,7205,UPI
PM0786,P0786,2022-05-19,8525,CreditCard
PM0787,P0787,2022-08-15,11643,UPI
PM0788,P0788,2022-01-05,13944,CreditCard
PM0789,P0789,2023-04-16,16162,UPI
PM0790,P0790,2022-11-03,12907,DebitCard
PM0791,P0791,2022-04-25,15010,DebitCard
PM0792,P0792,2022-01-30,13655,CreditCard
PM0793,P0793,2022-12-29,15170,CreditCard
PM0794,P0794,2022-06-23,9940,CreditCard
PM0795,P0795,2023-03-19,11818,NetBanking
PM0796,P0796,2022-08-05,11561,UPI
PM0797,P0797,2022-04-23,19069,DebitCard
PM0798,P0798,2022-09-05,8787,DebitCard
PM0799,P0799,2022-07-05,16031,UPI
PM0800,P0800,2022-12-09,15123,CreditCard
PM0801,P0801,2022-07-18,15039,NetBanking
PM0802,P0802,2022-05-05,13976,UPI
PM0803,P0803,2022-12-02,17708,DebitCard
PM0804,P0804,2022-07-21,7888,NetBanking
PM0805,P0805,2022-08-05,7288,NetBanking
PM0806,P0806,2023-01-17,12113,DebitCard
PM0807,P0807,2022-10-18,13822,NetBanking
PM0808,P0808,2022-12-03,5503,NetBanking
PM0809,P0809,2022-05-17,13694,CreditCard
PM0810,P0810,2022-03-12,10271,DebitCard
PM0811,P0811,2022-09-13,11279,CreditCard
PM0812,P0812,2022-02-01,6437,DebitCard
PM0813,P0813,2022-10-17,7138,NetBanking
PM0814,P0814,2023-05-08,12517,CreditCard
PM0815,P0815,2022-05-06,6303,NetBanking
PM0816,P0816,2022-02-08,11021,UPI
PM0817,P0817,2022-03-24,13037,CreditCard
PM0818,P0818,2023-01-12,9658,CreditCard
PM0819,P0819,2022-02-20,9630,DebitCard
PM0820,P0820,2022-07-02,5851,NetBanking
PM0821,P0821,2023-04-20,9576,CreditCard
PM0822,P0822,2022-03-29,19051,NetBanking
PM0823,P0823,2022-10-08,11156,CreditCard
PM0824,P0824,2022-06-08,8692,NetBanking
PM0825,P0825,2022-12-12,12155,NetBanking
PM0826,P0826,2022-06-17,14808,DebitCard
PM0827,P0827,2023-01-10,17922,DebitCard
PM0828,P0828,2022-05-08,12828,UPI
PM0829,P0829,2022-08-31,16132,NetBanking
PM0830,P0830,2022-09-22,11767,UPI
PM0831,P0831,2022-04-21,9557,DebitCard
PM0832,P0832,2022-11-24,12258,CreditCard
PM0833,P0833,2022-05-23,10764,DebitCard
PM0834,P0834,2022-02-14,8661,CreditCard
PM0835,P0835,2022-03-11,13345,DebitCard
PM0836,P0836,2022-04-21,5547,UPI
PM0837,P0837,2022-12-23,14737,NetBanking
PM0838,P0838,2023-01-10,14780,CreditCard
PM0839,P0839,2023-01-28,9335,NetBanking
PM0840,P0840,2022-02-24,18900,DebitCard
PM0841,P0841,2023-03-20,5422,UPI
PM0842,P0842,2023-01-08,18371,UPI
PM0843,P0843,2022-06-29,14461,UPI
PM0844,P0844,2022-12-17,8229,UPI
PM0845,P0845,2022-02-11,5881,CreditCard
PM0846,P0846,2022-07-23,10774,UPI
PM0847,P0847,2022-05-16,16737,DebitCard
PM0848,P0848,2022-05-16,12048,NetBanking
PM0849,P0849,2023-01-17,12356,UPI
PM0850,P0850,2022-11-04,5942,UPI
PM0851,P0851,2022-11-04,18894,CreditCard
PM0852,P0852,2022-10-04,5514,UPI
PM0853,P0853,2022-05-01,16511,DebitCard
PM0854,P0854,2022-04-17,13952,DebitCard
PM0855,P0855,2022-07-01,9125,NetBanking
PM0856,P0856,2022-05-19,19823,UPI
PM0857,P0857,2022-03-05,10971,CreditCard
PM0858,P0858,2023-03-10,15840,CreditCard
PM0859,P0859,2022-06-03,15233,CreditCard
PM0860,P0860,2022-05-09,18620,CreditCard
PM0861,P0861,2022-12-09,11126,UPI
PM0862,P0862,2023-04-30,10574,UPI
PM0863,P0863,2022-09-08,14798,CreditCard
PM0864,P0864,2023-03-18,12046,DebitCard
PM0865,P0865,2022-12-03,9801,CreditCard
PM0866,P0866,2022-11-14,13406,UPI
PM0867,P0867,2022-12-12,13117,NetBanking
PM0868,P0868,2023-02-23,13585,CreditCard
PM0869,P0869,2023-02-09,13874,UPI
PM0870,P0870,2022-03-04,15607,DebitCard
PM0871,P0871,2022-12-29,6970,CreditCard
PM0872,P0872,2022-12-18,15223,UPI
PM0873,P0873,2022-06-30,10248,DebitCard
PM0874,P0874,2022-04-16,9651,DebitCard
PM0875,P0875,2022-12-06,7734,CreditCard
PM0876,P0876,2023-02-18,17069,UPI
PM0877,P0877,2022-06-18,5564,NetBanking
PM0878,P0878,2022-03-08,9836,NetBanking
PM0879,P0879,2022-10-10,14088,CreditCard
PM0880,P0880,2022-11-27,14413,CreditCard
PM0881,P0881,2022-09-18,8685,DebitCard
PM0882,P0882,2022-09-05,17319,DebitCard
PM0883,P0883,2022-12-04,18999,NetBanking
PM0884,P0884,2022-03-04,13759,DebitCard
PM0885,P0885,2022-09-27,9006,DebitCard
PM0886,P0886,2022-05-02,15449,UPI
PM0887,P0887,2023-02-24,15055,UPI
PM0888,P0888,2023-04-25,5596,CreditCard
PM0889,P0889,2022-05-01,11294,CreditCard
PM0890,P0890,2023-02-06,10546,DebitCard
PM0891,P0891,2022-08-13,13272,NetBanking
PM0892,P0892,2022-07-16,18020,DebitCard
PM0893,P0893,2022-12-08,11440,NetBanking
PM0894,P0894,2023-04-01,11268,DebitCard
PM0895,P0895,2023-05-15,13014,DebitCard
PM0896,P0896,2022-05-28,12776,DebitCard
PM0897,P0897,2023-04-02,9023,NetBanking
PM0898,P0898,2022-09-15,17505,NetBanking
PM0899,P0899,2022-12-14,15405,UPI
PM0900,P0900,2023-04-16,10894,NetBanking
PM0901,P0901,2023-04-23,7557,UPI
PM0902,P0902,2023-05-08,13027,DebitCard
PM0903,P0903,2022-07-11,9727,DebitCard
PM0904,P0904,2023-04-03,10696,CreditCard
PM0905,P0905,2023-03-07,10892,NetBanking
PM0906,P0906,2023-01-20,10258,NetBanking
PM0907,P0907,2022-08-19,13815,UPI
PM0908,P0908,2022-12-26,5839,CreditCard
PM0909,P0909,2022-07-23,8184,NetBanking
PM0910,P0910,2022-10-16,7776,DebitCard
PM0911,P0911,2022-09-22,13520,DebitCard
PM0912,P0912,2022-08-12,11616,DebitCard
PM0913,P0913,2023-03-10,12286,CreditCard
PM0914,P0914,2022-01-19,11562,DebitCard
PM0915,P0915,2022-05-21,5557,CreditCard
PM0916,P0916,2022-03-18,14953,UPI
PM0917,P0917,2023-01-09,14944,UPI
PM0918,P0918,2022-12-13,18527,DebitCard
PM0919,P0919,2022-08-01,17755,UPI
PM0920,P0920,2022-02-20,17106,UPI
PM0921,P0921,2022-04-22,12217,CreditCard
PM0922,P0922,2022-08-06,17261,UPI
PM0923,P0923,2022-11-30,11993,NetBanking
PM0924,P0924,2022-04-24,18474,CreditCard
PM0925,P0925,2022-03-09,10544,CreditCard
PM0926,P0926,2022-12-13,11823,CreditCard
PM0927,P0927,2023-04-07,19027,CreditCard
PM0928,P0928,2023-04-29,9770,NetBanking
PM0929,P0929,2022-12-24,10019,CreditCard
PM0930,P0930,2023-01-24,11567,CreditCard
PM0931,P0931,2022-05-24,8000,CreditCard
PM0932,P0932,2022-02-12,12364,UPI
PM0933,P0933,2022-01-19,13555,CreditCard
PM0934,P0934,2022-05-14,15681,DebitCard
PM0935,P0935,2022-04-01,14033,NetBanking
PM0936,P0936,2022-08-30,7387,DebitCard
PM0937,P0937,2022-12-14,5719,CreditCard
PM0938,P0938,2022-12-26,12462,NetBanking
PM0939,P0939,2022-06-06,5311,DebitCard
PM0940,P0940,2022-11-01,12543,NetBanking
PM0941,P0941,2022-04-05,6262,DebitCard
PM0942,P0942,2023-04-08,10886,CreditCard
PM0943,P0943,2022-01-10,8065,NetBanking
PM0944,P0944,2022-06-26,13668,UPI
PM0945,P0945,2022-05-08,9048,DebitCard
PM0946,P0946,2022-06-03,13967,DebitCard
PM0947,P0947,2022-02-20,16249,CreditCard
PM0948,P0948,2022-01-29,10380,UPI
PM0949,P0949,2022-05-31,18993,NetBanking
PM0950,P0950,2022-09-28,12967,NetBanking
PM0951,P0951,2022-04-21,5409,CreditCard
PM0952,P0952,2022-03-16,18000,NetBanking
PM0953,P0953,2022-04-15,19822,DebitCard
PM0954,P0954,2023-01-31,11812,CreditCard
PM0955,P0955,2022-01-07,9849,DebitCard
PM0956,P0956,2022-10-17,18652,DebitCard
PM0957,P0957,2022-12-24,11169,NetBanking
PM0958,P0958,2022-05-03,18823,UPI
PM0959,P0959,2022-12-31,14198,DebitCard
PM0960,P0960,2022-01-20,11025,UPI
PM0961,P0961,2022-10-11,13264,DebitCard
PM0962,P0962,2022-04-02,19353,UPI
PM0963,P0963,2022-01-30,19362,UPI
PM0964,P0964,2022-02-04,8401,UPI
PM0965,P0965,2022-07-05,11363,NetBanking
PM0966,P0966,2022-06-27,11641,NetBanking
PM0967,P0967,2022-11-12,16522,NetBanking
PM0968,P0968,2023-05-07,8414,NetBanking
PM0969,P0969,2022-06-01,16507,UPI
PM0970,P0970,2023-03-25,13258,CreditCard
PM0971,P0971,2023-04-17,11235,UPI
PM0972,P0972,2022-02-24,5002,CreditCard
PM0973,P0973,2022-12-27,10543,CreditCard
PM0974,P0974,2023-04-23,16892,DebitCard
PM0975,P0975,2022-08-21,12275,NetBanking
PM0976,P0976,2022-01-15,8566,UPI
PM0977,P0977,2022-03-30,7200,DebitCard
PM0978,P0978,2022-12-14,12804,UPI
PM0979,P0979,2022-01-26,19299,CreditCard
PM0980,P0980,2023-05-08,10768,CreditCard
PM0981,P0981,2022-09-02,16934,UPI
PM0982,P0982,2022-07-01,8126,DebitCard
PM0983,P0983,2022-09-12,12410,UPI
PM0984,P0984,2022-01-28,6175,NetBanking
PM0985,P0985,2022-01-14,7132,UPI
PM0986,P0986,2023-03-19,5395,CreditCard
PM0987,P0987,2022-03-29,13828,DebitCard
PM0988,P0988,2023-01-30,18001,DebitCard
PM0989,P0989,2022-07-11,13796,DebitCard
PM0990,P0990,2022-10-30,7719,UPI
PM0991,P0991,2023-02-05,14924,NetBanking
PM0992,P0992,2022-01-12,13911,CreditCard
PM0993,P0993,2022-08-16,12520,UPI
PM0994,P0994,2022-10-23,13181,UPI
PM0995,P0995,2022-12-27,12542,CreditCard
PM0996,P0996,2023-02-16,11313,NetBanking
PM0997,P0997,2022-12-16,7873,NetBanking
PM0998,P0998,2022-05-25,15989,DebitCard
PM0999,P0999,2023-03-07,6189,DebitCard
PM1000,P1000,2022-03-26,15072,DebitCard
PM1001,P1001,2023-02-27,15474,DebitCard
PM1002,P1002,2022-03-31,9866,NetBanking
PM1003,P1003,2023-01-09,11990,NetBanking
PM1004,P1004,2022-08-17,5038,UPI
PM1005,P1005,2023-01-17,13038,DebitCard
PM1006,P1006,2022-03-05,17537,NetBanking
PM1007,P1007,2022-10-03,15093,CreditCard
PM1008,P1008,2022-12-16,17412,NetBanking
PM1009,P1009,2022-07-11,9166,DebitCard
PM1010,P1010,2022-03-18,14747,DebitCard
PM1011,P1011,2022-10-29,14495,DebitCard
PM1012,P1012,2022-01-31,14330,NetBanking
PM1013,P1013,2022-11-24,7346,NetBanking
PM1014,P1014,2023-01-03,9070,UPI
PM1015,P1015,2022-05-24,13755,CreditCard
PM1016,P1016,2023-01-28,9284,NetBanking
PM1017,P1017,2023-02-03,9340,UPI
PM1018,P1018,2022-01-05,11791,CreditCard
PM1019,P1019,2023-03-31,19772,DebitCard
PM1020,P1020,2023-04-24,14363,NetBanking
PM1021,P1021,2022-07-28,7636,CreditCard
PM1022,P1022,2022-12-28,12647,NetBanking
PM1023,P1023,2022-07-01,7697,DebitCard
PM1024,P1024,2022-11-28,8223,NetBanking
PM1025,P1025,2022-01-20,19635,DebitCard
PM1026,P1026,2023-03-01,7158,NetBanking
PM1027,P1027,2022-09-08,9248,UPI
PM1028,P1028,2022-03-12,12066,DebitCard
PM1029,P1029,2022-07-03,7923,CreditCard
PM1030,P1030,2023-05-16,15331,NetBanking
PM1031,P1031,2023-01-11,5159,UPI
PM1032,P1032,2022-01-13,11031,UPI
PM1033,P1033,2022-10-26,14664,CreditCard
PM1034,P1034,2022-05-30,8121,NetBanking
PM1035,P1035,2022-07-23,7978,CreditCard
PM1036,P1036,2022-07-15,13758,DebitCard
PM1037,P1037,2022-03-15,17870,CreditCard
PM1038,P1038,2022-07-15,8505,CreditCard
PM1039,P1039,2022-01-28,9678,NetBanking
PM1040,P1040,2022-10-03,7265,UPI
PM1041,P1041,2022-10-24,6654,CreditCard
PM1042,P1042,2022-06-13,19648,DebitCard
PM1043,P1043,2022-05-26,16494,UPI
PM1044,P1044,2022-07-19,13910,CreditCard
PM1045,P1045,2022-04-21,15770,DebitCard
PM1046,P1046,2022-06-17,17368,CreditCard
PM1047,P1047,2022-12-17,12200,CreditCard
PM1048,P1048,2023-01-30,12212,UPI
PM1049,P1049,2022-03-26,14979,CreditCard
PM1050,P1050,2022-03-04,10200,NetBanking
PM1051,P1051,2022-01-17,12565,UPI
PM1052,P1052,2022-07-04,6812,CreditCard
PM1053,P1053,2022-09-22,13086,NetBanking
PM1054,P1054,2022-11-08,6920,NetBanking
PM1055,P1055,2023-05-14,18634,NetBanking
PM1056,P1056,2022-01-26,7050,UPI
PM1057,P1057,2023-03-06,9461,DebitCard
PM1058,P1058,2023-04-10,12701,UPI
PM1059,P1059,2022-10-14,18985,UPI
PM1060,P1060,2022-07-20,19560,DebitCard
PM1061,P1061,2022-08-22,5103,UPI
PM1062,P1062,2023-02-14,12684,DebitCard
PM1063,P1063,2022-07-21,5103,NetBanking
PM1064,P1064,2022-12-04,17839,UPI
PM1065,P1065,2022-06-27,13180,UPI
PM1066,P1066,2022-02-25,9913,CreditCard
PM1067,P1067,2023-02-07,14649,CreditCard
PM1068,P1068,2022-08-23,8421,NetBanking
PM1069,P1069,2022-10-25,9134,DebitCard
PM1070,P1070,2022-10-02,8017,NetBanking
PM1071,P1071,2022-02-27,13839,UPI
PM1072,P1072,2023-04-24,13929,NetBanking
PM1073,P1073,2022-08-19,7571,UPI
PM1074,P1074,2023-03-15,13663,UPI
PM1075,P1075,2022-08-09,13639,CreditCard
PM1076,P1076,2022-09-24,19440,NetBanking
PM1077,P1077,2022-04-17,7479,DebitCard
PM1078,P1078,2022-03-22,8228,NetBanking
PM1079,P1079,2023-04-09,16565,CreditCard
PM1080,P1080,2022-06-23,16886,UPI
PM1081,P1081,2022-02-25,8425,UPI
PM1082,P1082,2022-10-26,18267,DebitCard
PM1083,P1083,2022-11-20,12433,DebitCard
PM1084,P1084,2022-09-24,12848,NetBanking
PM1085,P1085,2022-03-29,14204,NetBanking
PM1086,P1086,2022-12-25,9477,DebitCard
PM1087,P1087,2022-03-24,15323,DebitCard
PM1088,P1088,2022-05-22,10672,DebitCard
PM1089,P1089,2022-08-04,9989,UPI
PM1090,P1090,2022-07-19,10198,CreditCard
PM1091,P1091,2022-10-26,6371,NetBanking
PM1092,P1092,2023-02-04,7810,NetBanking
PM1093,P1093,2023-02-09,5392,NetBanking
PM1094,P1094,2023-02-24,12526,DebitCard
PM1095,P1095,2023-02-10,15942,DebitCard
PM1096,P1096,2022-12-07,10529,UPI
PM1097,P1097,2022-08-14,11001,UPI
PM1098,P1098,2022-06-12,14547,UPI
PM1099,P1099,2023-02-21,17358,NetBanking
PM1100,P1100,2022-07-11,15805,NetBanking
PM1101,P1101,2023-04-20,8058,NetBanking
PM1102,P1102,2022-09-06,13449,DebitCard
PM1103,P1103,2022-11-07,14164,DebitCard
PM1104,P1104,2022-05-19,9291,DebitCard
PM1105,P1105,2022-02-25,7756,UPI
PM1106,P1106,2022-03-31,17059,NetBanking
PM1107,P1107,2022-11-26,15654,NetBanking
PM1108,P1108,2022-11-13,8382,UPI
PM1109,P1109,2022-10-13,13926,DebitCard
PM1110,P1110,2022-01-07,13885,UPI
PM1111,P1111,2023-02-20,14257,NetBanking
PM1112,P1112,2023-01-23,8001,UPI
PM1113,P1113,2022-10-16,16810,DebitCard
PM1114,P1114,2022-08-04,15322,CreditCard
PM1115,P1115,2022-03-12,12836,NetBanking
PM1116,P1116,2022-04-04,19821,UPI
PM1117,P1117,2022-10-31,8318,DebitCard
PM1118,P1118,2023-04-05,17486,UPI
PM1119,P1119,2023-03-13,11478,NetBanking
PM1120,P1120,2022-03-06,14586,CreditCard
PM1121,P1121,2022-05-20,9474,UPI
PM1122,P1122,2022-01-09,5985,UPI
PM1123,P1123,2022-08-05,8328,CreditCard
PM1124,P1124,2022-04-28,14233,UPI
PM1125,P1125,2023-02-01,15907,CreditCard
PM1126,P1126,2023-03-01,14049,CreditCard
PM1127,P1127,2022-09-02,6929,UPI
PM1128,P1128,2023-01-28,11619,NetBanking
PM1129,P1129,2022-08-13,11295,DebitCard
PM1130,P1130,2023-03-30,18151,NetBanking
PM1131,P1131,2022-12-28,8112,DebitCard
PM1132,P1132,2023-01-22,5434,NetBanking
PM1133,P1133,2023-02-10,13127,CreditCard
PM1134,P1134,2022-12-18,9540,UPI
PM1135,P1135,2022-12-23,10163,UPI
PM1136,P1136,2022-06-04,15815,DebitCard
PM1137,P1137,2022-04-26,11776,NetBanking
PM1138,P1138,2022-02-01,6334,UPI
PM1139,P1139,2023-04-25,7605,CreditCard
